school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
2024-25,2025,016689,STEPS Academy,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,016974,Julie Billiart School of St Sebastian Parish,,,nonpublic-2024,57,174,13,,,,,,,0,,
2024-25,2025,016978,The Reserve School,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,017029,Canton Montessori Association,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,017030,Yeshiva Derech Hatorah,,,nonpublic-2024,400,400,0,,,,,,,0,,
2024-25,2025,017151,GEC School,,,nonpublic-2024,343,343,0,,,,,,,0,,
2024-25,2025,017153,The Goddard School of Centerville,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,017161,Yeshiva High School of Cleveland,,,nonpublic-2024,0,36,4,,,,0,36,4,0,,
2024-25,2025,017232,The Learning Spectrum,,,nonpublic-2024,0,189,21,,,,,,,0,,
2024-25,2025,017333,St Benedict Early Learning Center,,,nonpublic-2024,38,38,0,,,,,,,0,,
2024-25,2025,017404,Chaviva High School,,,nonpublic-2024,51,51,0,,,,,,,0,,
2024-25,2025,017433,Summit Academy of Southwest Ohio,,,nonpublic-2024,0,180,20,,,,0,45,5,0,,
2024-25,2025,017446,Sleek Academy,,,nonpublic-2024,0,99,11,,,,,,,0,,
2024-25,2025,017448,TES School,,,nonpublic-2024,10,172,18,,,,,,,0,,
2024-25,2025,017487,The Learning Spectrum LTD - Canal Winchester,,,nonpublic-2024,0,189,21,,,,,,,0,,
2024-25,2025,017488,The Learning Spectrum LTD - Johnstown,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,017611,Insightful Minds,,,nonpublic-2024,21,138,13,,,,,,,0,,
2024-25,2025,017838,St John Central Academy,,,nonpublic-2024,0,216,24,,,,0,27,3,0,,
2024-25,2025,017998,Al Pi Darko Initiative,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,018003,Mentor Christian School,,,nonpublic-2024,172,280,12,,,,,,,0,,
2024-25,2025,018011,Urban Community School,,,nonpublic-2024,577,577,0,,,,,,,0,,
2024-25,2025,018018,Heartland High School,,,nonpublic-2024,0,36,4,,,,,,,0,,
2024-25,2025,018997,Azalea Montessori School,,,nonpublic-2024,0,117,13,,,,0,9,1,0,,
2024-25,2025,019039,The Garden Christian Academy,,,nonpublic-2024,11,128,13,,,,,,,0,,
2024-25,2025,019081,New Horizons Academy Springfield,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,019086,Tree of Life Christian Schools,,,nonpublic-2024,80,134,6,,,,,,,0,,
2024-25,2025,019097,Almadina Academy,,,nonpublic-2024,59,176,13,,,,,,,0,,
2024-25,2025,019353,The Bounty Collegium,,,nonpublic-2024,0,216,24,,,,,,,0,,
2024-25,2025,019379,EA Academy - Brook Park,,,nonpublic-2024,0,99,11,,,,,,,0,,
2024-25,2025,019381,Alive Vineyard Academy,,,nonpublic-2024,0,207,23,,,,,,,0,,
2024-25,2025,019386,Bridgeway Academy,,,nonpublic-2024,126,270,16,,,,,,,0,,
2024-25,2025,019387,High Road School of Bucyrus,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,019395,Calvary Christian School,,,nonpublic-2024,395,431,4,,,,,,,0,,
2024-25,2025,019400,REWIRED,,,nonpublic-2024,0,189,21,,,,,,,0,,
2024-25,2025,019503,Heritage Christian School,,,nonpublic-2024,0,234,26,,,,,,,0,,
2024-25,2025,019518,Enon Montessori,,,nonpublic-2024,0,135,15,,,,,,,0,,
2024-25,2025,019559,Queen of Apostles School,,,nonpublic-2024,22,166,16,,,,,,,0,,
2024-25,2025,019846,NewPath Academy,,,nonpublic-2024,33,186,17,,,,,,,0,,
2024-25,2025,019848,Mesivta of Cincinnati,,,nonpublic-2024,0,36,4,,,,0,27,3,0,,
2024-25,2025,019850,Julie Billiart School,,,nonpublic-2024,60,168,12,,,,,,,0,,
2024-25,2025,019880,New Story Schools Sandusky,,,nonpublic-2024,0,180,20,,,,,,,0,,
2024-25,2025,019881,New Story Schools Lancaster,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,019882,New Story Schools Athens,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,019884,New Story Schools Columbus,,,nonpublic-2024,133,277,16,,,,,,,0,,
2024-25,2025,019891,Akili Christian High School,,,nonpublic-2024,11,74,7,,,,,,,0,,
2024-25,2025,019895,Universal Muslim Academy,,,nonpublic-2024,0,126,14,,,,0,81,9,0,,
2024-25,2025,019896,The Nest School,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,019903,The Nest School,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,019911,The Mastery School of Hawken,,,nonpublic-2024,112,121,1,,,,,,,0,,
2024-25,2025,019990,Della School of Coding and Design,,,nonpublic-2024,0,153,17,,,,0,9,1,0,,
2024-25,2025,020136,Brown County Christian Academy,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,020357,New Story Schools Independence,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,020358,The Greater Dayton School,,,nonpublic-2024,52,115,7,,,,,,,0,,
2024-25,2025,020368,EA Academy - Bedford,,,nonpublic-2024,0,45,5,,,,,,,0,,
2024-25,2025,020398,EA Academy - Cuyahoga Falls,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,020399,Christian Community School,,,nonpublic-2024,33,240,23,,,,,,,0,,
2024-25,2025,020400,Yeshivas Toras Chaim,,,nonpublic-2024,51,51,0,,,,0,9,1,0,,
2024-25,2025,020401,Shepherd of All God's Children Learning Center/Preschool,,,nonpublic-2024,0,153,17,,,,,,,0,,
2024-25,2025,020406,EA Academy - Ravenna,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,020407,EA Academy - Elyria,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,020408,EA Academy - Springfield,,,nonpublic-2024,0,45,5,,,,,,,0,,
2024-25,2025,020435,Westside Christian School,,,nonpublic-2024,12,102,10,,,,,,,0,,
2024-25,2025,020497,Enon Montessori,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,020513,UrbaNeXt - Cincinnati,,,nonpublic-2024,0,81,9,,,,,,,0,,
2024-25,2025,020548,EA Academy - Painesville,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,020549,EA Academy - Willoughby Hills,,,nonpublic-2024,0,45,5,,,,,,,0,,
2024-25,2025,020733,Global Connection Academy,,,nonpublic-2024,10,136,14,,,,,,,0,,
2024-25,2025,020795,Providence Academy,,,nonpublic-2024,23,104,9,,,,,,,0,,
2024-25,2025,020973,Icon Preparatory School Cleveland,,,nonpublic-2024,267,285,2,,,,,,,0,,
2024-25,2025,021042,St. John Dublin Lutheran School,,,nonpublic-2024,0,72,8,,,,,,,0,,
2024-25,2025,021087,Crown Preparatory Academy,,,nonpublic-2024,0,72,8,,,,,,,0,,
2024-25,2025,021240,Shekinah Christian School,,,nonpublic-2024,111,255,16,,,,,,,0,,
2024-25,2025,021241,The Juniper School,,,nonpublic-2024,0,117,13,,,,,,,0,,
2024-25,2025,021429,Albayan Academy,,,nonpublic-2024,0,54,6,,,,,,,0,,
2024-25,2025,021430,Milford Christian Academy,,,nonpublic-2024,185,293,12,,,,0,108,12,0,,
2024-25,2025,021471,St. Philomena Montessori,,,nonpublic-2024,0,63,7,,,,,,,0,,
2024-25,2025,021472,Northside Christian School,,,nonpublic-2024,112,256,16,,,,,,,0,,
2024-25,2025,021498,Roman Avery Academy,,,nonpublic-2024,10,46,4,,,,,,,0,,
2024-25,2025,021499,Heritage Classical Academy - Bainbridge,,,nonpublic-2024,294,357,7,,,,,,,0,,
2024-25,2025,021501,Heritage Classical Academy - Peninsula,,,nonpublic-2024,296,296,0,,,,,,,0,,
2024-25,2025,021502,Laurel School - Butler Campus,,,nonpublic-2024,84,84,0,,,,,,,0,,
2024-25,2025,021530,Wayside Christian School,,,nonpublic-2024,22,229,23,,,,,,,0,,
2024-25,2025,021531,The Calvary Academy,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,021532,Harvest Temple Christian Academy,,,nonpublic-2024,0,216,24,,,,,,,0,,
2024-25,2025,021533,Faith Life Academy,,,nonpublic-2024,10,226,24,,,,,,,0,,
2024-25,2025,021685,Julie Billiart School Brecksville,,,nonpublic-2024,11,83,8,,,,,,,0,,
2024-25,2025,021686,Ohio Ihsan Academy,,,nonpublic-2024,0,72,8,,,,,,,0,,
2024-25,2025,021687,Tarbiya Learning Academy,,,nonpublic-2024,0,18,2,,,,,,,0,,
2024-25,2025,021688,Ummah Center School,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,021696,Fayette Christian School,,,nonpublic-2024,21,228,23,,,,,,,0,,
2024-25,2025,021697,Hillside Christian Academy,,,nonpublic-2024,0,72,8,,,,,,,0,,
2024-25,2025,021699,Xavier Jesuit Academy,,,nonpublic-2024,49,49,0,,,,,,,0,,
2024-25,2025,021700,Spectrum Academy,,,nonpublic-2024,0,108,12,,,,,,,0,,
2024-25,2025,021701,Best Point Education - Cambridge,,,nonpublic-2024,0,81,9,,,,,,,0,,
2024-25,2025,052613,Andrews Osborne Academy,,,nonpublic-2024,117,270,17,,,,91,145,6,0,,
2024-25,2025,052621,Archbishop Alter,,,nonpublic-2024,500,500,0,,,,,,,0,,
2024-25,2025,052639,Archbishop Hoban,,,nonpublic-2024,854,854,0,,,,,,,0,,
2024-25,2025,052647,Stephen T Badin,,,nonpublic-2024,715,715,0,,,,0,9,1,0,,
2024-25,2025,052654,Beaumont School,,,nonpublic-2024,271,271,0,,,,,,,0,,
2024-25,2025,052662,Benedictine,,,nonpublic-2024,290,290,0,,,,,,,0,,
2024-25,2025,052670,Wm V Fisher Catholic,,,nonpublic-2024,126,135,1,,,,,,,0,,
2024-25,2025,052696,Bishop Hartley,,,nonpublic-2024,733,733,0,,,,,,,0,,
2024-25,2025,052704,Bishop Ready,,,nonpublic-2024,418,418,0,,,,,,,0,,
2024-25,2025,052712,Bishop Rosecrans,,,nonpublic-2024,129,138,1,,,,,,,0,,
2024-25,2025,052720,Bishop Watterson,,,nonpublic-2024,944,944,0,,,,,,,0,,
2024-25,2025,052779,Calvert Catholic Schools,,,nonpublic-2024,441,450,1,,,,,,,0,,
2024-25,2025,052787,Cardinal Mooney,,,nonpublic-2024,332,332,0,,,,,,,0,,
2024-25,2025,052795,Cardinal Stritch Catholic High School & Academy,,,nonpublic-2024,412,430,2,,,,,,,0,,
2024-25,2025,052803,Archbishop Carroll High School,,,nonpublic-2024,694,694,0,,,,,,,0,,
2024-25,2025,052829,Catholic Central,,,nonpublic-2024,475,475,0,,,,,,,0,,
2024-25,2025,052837,Catholic Central,,,nonpublic-2024,350,350,0,,,,0,99,11,0,,
2024-25,2025,052845,Central Catholic,,,nonpublic-2024,344,344,0,,,,,,,0,,
2024-25,2025,052852,Central Catholic,,,nonpublic-2024,644,644,0,,,,0,18,2,0,,
2024-25,2025,052860,Central Christian,,,nonpublic-2024,288,333,5,,,,,,,0,,
2024-25,2025,052878,Chaminade-Julienne,,,nonpublic-2024,700,700,0,,,,,,,0,,
2024-25,2025,052894,Cincinnati Country Day,,,nonpublic-2024,696,696,0,,,,0,36,4,0,,
2024-25,2025,052902,Seven Hills School,,,nonpublic-2024,858,858,0,,,,0,153,17,0,,
2024-25,2025,052910,Columbus Academy,,,nonpublic-2024,1075,1075,0,,,,,,,0,,
2024-25,2025,052928,Columbus School For Girls,,,nonpublic-2024,486,486,0,,,,,,,0,,
2024-25,2025,052936,Spring Valley Academy,,,nonpublic-2024,553,553,0,,,,,,,0,,
2024-25,2025,052951,Elder,,,nonpublic-2024,834,834,0,,,,0,18,2,0,,
2024-25,2025,052969,Elyria Catholic,,,nonpublic-2024,530,530,0,,,,,,,0,,
2024-25,2025,052977,Bishop Fenwick,,,nonpublic-2024,433,433,0,,,,,,,0,,
2024-25,2025,052985,Olney Friends,,,nonpublic-2024,0,27,3,,,,0,63,7,0,,
2024-25,2025,052993,Gilmour Academy,,,nonpublic-2024,594,693,11,,,,34,88,6,0,,
2024-25,2025,053009,Aldersgate Christian Academy,,,nonpublic-2024,41,239,22,,,,0,180,20,0,,
2024-25,2025,053033,Hathaway Brown,,,nonpublic-2024,659,659,0,,,,,,,0,,
2024-25,2025,053041,Hawken School,,,nonpublic-2024,484,484,0,,,,,,,0,,
2024-25,2025,053058,Hebrew Academy Of Cleveland,,,nonpublic-2024,485,485,0,,,,,,,0,,
2024-25,2025,053082,Lehman High School,,,nonpublic-2024,160,160,0,,,,,,,0,,
2024-25,2025,053116,Central Catholic Tuscarawas Co,,,nonpublic-2024,166,175,1,,,,,,,0,,
2024-25,2025,053124,John F Kennedy Catholic Upper School,,,nonpublic-2024,347,347,0,,,,,,,0,,
2024-25,2025,053140,Lasalle,,,nonpublic-2024,459,459,0,,,,0,27,3,0,,
2024-25,2025,053165,Lima Central Catholic,,,nonpublic-2024,218,218,0,,,,,,,0,,
2024-25,2025,053199,Lutheran East,,,nonpublic-2024,386,386,0,,,,,,,0,,
2024-25,2025,053207,Lutheran West,,,nonpublic-2024,717,717,0,,,,,,,0,,
2024-25,2025,053215,Magnificat,,,nonpublic-2024,660,660,0,,,,,,,0,,
2024-25,2025,053256,Trinity,,,nonpublic-2024,437,437,0,,,,,,,0,,
2024-25,2025,053272,Mercy McAuley High School,,,nonpublic-2024,345,345,0,,,,0,18,2,0,,
2024-25,2025,053298,McNicholas,,,nonpublic-2024,653,653,0,,,,0,36,4,0,,
2024-25,2025,053306,Moeller,,,nonpublic-2024,918,918,0,,,,0,18,2,0,,
2024-25,2025,053322,Mount Notre Dame,,,nonpublic-2024,614,614,0,,,,,,,0,,
2024-25,2025,053348,Holy Name High School,,,nonpublic-2024,636,636,0,,,,,,,0,,
2024-25,2025,053355,Newark Catholic,,,nonpublic-2024,172,172,0,,,,,,,0,,
2024-25,2025,053363,Notre Dame Jr/Sr,,,nonpublic-2024,183,183,0,,,,0,36,4,0,,
2024-25,2025,053371,Notre Dame-Cathedral Latin,,,nonpublic-2024,673,673,0,,,,,,,0,,
2024-25,2025,053389,Notre Dame Academy,,,nonpublic-2024,542,542,0,,,,0,54,6,0,,
2024-25,2025,053439,Padua Franciscan,,,nonpublic-2024,777,777,0,,,,0,9,1,0,,
2024-25,2025,053454,Purcell-Marian,,,nonpublic-2024,380,380,0,,,,,,,0,,
2024-25,2025,053488,Roger Bacon,,,nonpublic-2024,545,545,0,,,,0,18,2,0,,
2024-25,2025,053496,Bonner Academy at The Buckeye Ranch,,,nonpublic-2024,0,126,14,,,,,,,0,,
2024-25,2025,053520,St Charles Preparatory,,,nonpublic-2024,604,604,0,,,,,,,0,,
2024-25,2025,053546,St Edward,,,nonpublic-2024,892,892,0,,,,,,,0,,
2024-25,2025,053587,St Francis De Sales,,,nonpublic-2024,885,885,0,,,,,,,0,,
2024-25,2025,053595,St Francis De Sales School,,,nonpublic-2024,639,639,0,,,,0,36,4,0,,
2024-25,2025,053611,St Joan Of Arc,,,nonpublic-2024,289,316,3,,,,0,9,1,0,,
2024-25,2025,053629,St Ignatius High School,,,nonpublic-2024,1480,1480,0,,,,,,,0,,
2024-25,2025,053637,Saint John School,,,nonpublic-2024,612,612,0,,,,,,,0,,
2024-25,2025,053645,St John Elementary and High School,,,nonpublic-2024,635,635,0,,,,,,,0,,
2024-25,2025,053660,Villa Angela-St Joseph,,,nonpublic-2024,493,493,0,,,,,,,0,,
2024-25,2025,053686,Bishop Hoffman Catholic St Joseph Central Catholic HS,,,nonpublic-2024,424,442,2,,,,,,,0,,
2024-25,2025,053702,St Joseph Academy,,,nonpublic-2024,650,650,0,,,,0,18,2,0,,
2024-25,2025,053728,St Joseph Central,,,nonpublic-2024,0,108,12,,,,0,63,7,0,,
2024-25,2025,053751,Sandusky Central Catholic School,,,nonpublic-2024,504,513,1,,,,,,,0,,
2024-25,2025,053769,Norwalk Catholic School,,,nonpublic-2024,634,634,0,,,,,,,0,,
2024-25,2025,053801,St Rita School for the Deaf,,,nonpublic-2024,0,189,21,,,,0,27,3,0,,
2024-25,2025,053827,St Thomas Aquinas,,,nonpublic-2024,407,407,0,,,,,,,0,,
2024-25,2025,053835,St Ursula Academy,,,nonpublic-2024,612,612,0,,,,0,36,4,0,,
2024-25,2025,053843,St Ursula Academy,,,nonpublic-2024,665,665,0,,,,0,63,7,0,,
2024-25,2025,053850,St Vincent St Mary,,,nonpublic-2024,605,605,0,,,,,,,0,,
2024-25,2025,053876,St Xavier,,,nonpublic-2024,1341,1341,0,,,,0,36,4,0,,
2024-25,2025,053884,Seton,,,nonpublic-2024,726,726,0,,,,0,36,4,0,,
2024-25,2025,053900,Summit Country Day,,,nonpublic-2024,794,794,0,,,,0,198,22,0,,
2024-25,2025,053918,Telshe,,,nonpublic-2024,135,135,0,,,,,,,0,,
2024-25,2025,053926,The University School - College Prep,,,nonpublic-2024,410,410,0,,,,,,,0,,
2024-25,2025,053934,Ursuline,,,nonpublic-2024,507,507,0,,,,0,9,1,0,,
2024-25,2025,053942,Ursuline Academy,,,nonpublic-2024,490,490,0,,,,0,18,2,0,,
2024-25,2025,053975,Western Reserve Academy,,,nonpublic-2024,209,209,0,,,,218,218,0,0,,
2024-25,2025,053983,Cleveland Central Catholic,,,nonpublic-2024,414,414,0,,,,,,,0,,
2024-25,2025,054015,St John's Jesuit,,,nonpublic-2024,715,715,0,,,,0,45,5,0,,
2024-25,2025,054031,Clifton Christian Academy,,,nonpublic-2024,20,119,11,,,,,,,0,,
2024-25,2025,054148,Mount Vernon Seventh-Day Adven,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,054163,Toledo Junior Academy,,,nonpublic-2024,0,135,15,,,,,,,0,,
2024-25,2025,054171,Mayfair Christian School,,,nonpublic-2024,0,162,18,,,,,,,0,,
2024-25,2025,054205,All Saints,,,nonpublic-2024,510,510,0,,,,,,,0,,
2024-25,2025,054213,Annunciation,,,nonpublic-2024,55,136,9,,,,,,,0,,
2024-25,2025,054239,Ascension,,,nonpublic-2024,189,216,3,,,,,,,0,,
2024-25,2025,054270,Cardinal Pacelli,,,nonpublic-2024,353,353,0,,,,0,9,1,0,,
2024-25,2025,054288,St. Benedict the Moor Catholic School,,,nonpublic-2024,76,175,11,,,,,,,0,,
2024-25,2025,054312,St Andrew/St Elizabeth A Seton,,,nonpublic-2024,127,199,8,,,,,,,0,,
2024-25,2025,054320,Guardian Angels,,,nonpublic-2024,459,459,0,,,,0,18,2,0,,
2024-25,2025,054338,Holy Angels,,,nonpublic-2024,172,226,6,,,,,,,0,,
2024-25,2025,054346,Holy Angels,,,nonpublic-2024,95,185,10,,,,,,,0,,
2024-25,2025,054361,Holy Family,,,nonpublic-2024,165,201,4,,,,,,,0,,
2024-25,2025,054387,Holy Rosary,,,nonpublic-2024,0,144,16,,,,,,,0,,
2024-25,2025,054411,Immaculate Conception,,,nonpublic-2024,65,146,9,,,,,,,0,,
2024-25,2025,054429,Immaculate Conception,,,nonpublic-2024,402,411,1,,,,,,,0,,
2024-25,2025,054437,Immaculate Heart Of Mary,,,nonpublic-2024,586,586,0,,,,,,,0,,
2024-25,2025,054445,Incarnation,,,nonpublic-2024,917,917,0,,,,,,,0,,
2024-25,2025,054486,Nativity,,,nonpublic-2024,356,356,0,,,,,,,0,,
2024-25,2025,054510,Our Lady Of Lourdes,,,nonpublic-2024,223,250,3,,,,,,,0,,
2024-25,2025,054544,Our Lady Of Rosary,,,nonpublic-2024,270,270,0,,,,,,,0,,
2024-25,2025,054577,Our Lady Of Victory,,,nonpublic-2024,454,454,0,,,,0,27,3,0,,
2024-25,2025,054585,Our Lady Of Visitation,,,nonpublic-2024,683,683,0,,,,0,9,1,0,,
2024-25,2025,054601,Mother Maria Anna Brunner Catholic,,,nonpublic-2024,153,216,7,,,,,,,0,,
2024-25,2025,054627,Queen Of Peace,,,nonpublic-2024,215,242,3,,,,,,,0,,
2024-25,2025,054635,Resurrection,,,nonpublic-2024,179,215,4,,,,,,,0,,
2024-25,2025,054650,Sacred Heart,,,nonpublic-2024,452,452,0,,,,,,,0,,
2024-25,2025,054692,St Albert The Great,,,nonpublic-2024,128,200,8,,,,,,,0,,
2024-25,2025,054718,St Aloysius Gonzaga,,,nonpublic-2024,105,195,10,,,,0,18,2,0,,
2024-25,2025,054742,Our Lady of Grace Catholic School,,,nonpublic-2024,402,402,0,,,,,,,0,,
2024-25,2025,054759,St Ann,,,nonpublic-2024,66,174,12,,,,,,,0,,
2024-25,2025,054783,St Antoninus,,,nonpublic-2024,425,425,0,,,,,,,0,,
2024-25,2025,054809,John Paul II Catholic School,,,nonpublic-2024,407,416,1,,,,,,,0,,
2024-25,2025,054817,St Bernadette,,,nonpublic-2024,178,214,4,,,,,,,0,,
2024-25,2025,054833,St Bernard School,,,nonpublic-2024,143,197,6,,,,0,36,4,0,,
2024-25,2025,054866,St Boniface,,,nonpublic-2024,108,189,9,,,,,,,0,,
2024-25,2025,054882,St Brigid,,,nonpublic-2024,193,238,5,,,,,,,0,,
2024-25,2025,054890,St Catharine Of Siena,,,nonpublic-2024,190,235,5,,,,,,,0,,
2024-25,2025,054908,St Cecilia,,,nonpublic-2024,198,225,3,,,,0,9,1,0,,
2024-25,2025,054916,St Charles Borromeo,,,nonpublic-2024,516,516,0,,,,,,,0,,
2024-25,2025,054932,St Christopher,,,nonpublic-2024,309,318,1,,,,,,,0,,
2024-25,2025,054957,St Clement,,,nonpublic-2024,192,228,4,,,,0,9,1,0,,
2024-25,2025,054965,St Columban,,,nonpublic-2024,448,448,0,,,,,,,0,,
2024-25,2025,054973,St Dominic,,,nonpublic-2024,386,386,0,,,,,,,0,,
2024-25,2025,054999,St Francis Desales,,,nonpublic-2024,133,196,7,,,,,,,0,,
2024-25,2025,055004,St Francis Desales,,,nonpublic-2024,141,195,6,,,,,,,0,,
2024-25,2025,055012,St Francis Seraph,,,nonpublic-2024,40,166,14,,,,,,,0,,
2024-25,2025,055020,St Gabriel,,,nonpublic-2024,259,277,2,,,,,,,0,,
2024-25,2025,055038,Corryville Catholic,,,nonpublic-2024,63,171,12,,,,,,,0,,
2024-25,2025,055046,St Gertrude,,,nonpublic-2024,342,351,1,,,,,,,0,,
2024-25,2025,055053,St Helen,,,nonpublic-2024,420,420,0,,,,,,,0,,
2024-25,2025,055087,St Ignatius Loyola,,,nonpublic-2024,1047,1047,0,,,,0,81,9,0,,
2024-25,2025,055103,St James,,,nonpublic-2024,639,639,0,,,,0,27,3,0,,
2024-25,2025,055129,St. John XXIII Catholic School,,,nonpublic-2024,415,415,0,,,,,,,0,,
2024-25,2025,055137,St John The Baptist,,,nonpublic-2024,388,388,0,,,,,,,0,,
2024-25,2025,055145,St John The Baptist,,,nonpublic-2024,93,183,10,,,,0,153,17,0,,
2024-25,2025,055178,St Joseph,,,nonpublic-2024,181,217,4,,,,,,,0,,
2024-25,2025,055210,St Jude,,,nonpublic-2024,508,508,0,,,,0,9,1,0,,
2024-25,2025,055228,St Lawrence,,,nonpublic-2024,356,365,1,,,,,,,0,,
2024-25,2025,055244,St Louis,,,nonpublic-2024,30,174,16,,,,,,,0,,
2024-25,2025,055251,St Luke,,,nonpublic-2024,314,332,2,,,,,,,0,,
2024-25,2025,055319,St Mary,,,nonpublic-2024,492,492,0,,,,0,27,3,0,,
2024-25,2025,055335,St Mary,,,nonpublic-2024,11,164,17,,,,,,,0,,
2024-25,2025,055368,Piqua Catholic Elementary,,,nonpublic-2024,217,244,3,,,,,,,0,,
2024-25,2025,055400,St Michael Consolidated,,,nonpublic-2024,23,167,16,,,,0,45,5,0,,
2024-25,2025,055418,St Michael,,,nonpublic-2024,401,401,0,,,,,,,0,,
2024-25,2025,055434,St Patrick,,,nonpublic-2024,131,203,8,,,,,,,0,,
2024-25,2025,055442,St Peter,,,nonpublic-2024,494,494,0,,,,,,,0,,
2024-25,2025,055475,St Peter In Chains,,,nonpublic-2024,243,261,2,,,,,,,0,,
2024-25,2025,055566,St Susanna,,,nonpublic-2024,646,646,0,,,,,,,0,,
2024-25,2025,055582,St Teresa Of Avila,,,nonpublic-2024,180,216,4,,,,,,,0,,
2024-25,2025,055590,St Thomas More,,,nonpublic-2024,236,263,3,,,,,,,0,,
2024-25,2025,055608,St Ursula Villa,,,nonpublic-2024,334,334,0,,,,0,99,11,0,,
2024-25,2025,055632,St Vincent Ferrer,,,nonpublic-2024,24,168,16,,,,,,,0,,
2024-25,2025,055640,St Vivian,,,nonpublic-2024,182,227,5,,,,,,,0,,
2024-25,2025,055657,St William,,,nonpublic-2024,204,222,2,,,,,,,0,,
2024-25,2025,055749,Holy Name,,,nonpublic-2024,78,186,12,,,,,,,0,,
2024-25,2025,055814,Our Lady Of Angels,,,nonpublic-2024,252,261,1,,,,,,,0,,
2024-25,2025,055822,Mary Queen of Peace School,,,nonpublic-2024,283,292,1,,,,,,,0,,
2024-25,2025,055855,Our Lady Of Mt Carmel West,,,nonpublic-2024,89,179,10,,,,,,,0,,
2024-25,2025,055913,St Adalbert,,,nonpublic-2024,404,404,0,,,,,,,0,,
2024-25,2025,055947,St Agatha-St Aloysius,,,nonpublic-2024,215,233,2,,,,,,,0,,
2024-25,2025,056010,St Francis,,,nonpublic-2024,113,185,8,,,,,,,0,,
2024-25,2025,056036,Archbishop Lyke-St Henry Campus,,,nonpublic-2024,145,208,7,,,,,,,0,,
2024-25,2025,056051,St Ignatius,,,nonpublic-2024,176,212,4,,,,,,,0,,
2024-25,2025,056069,St Jerome,,,nonpublic-2024,200,227,3,,,,,,,0,,
2024-25,2025,056127,St Leo The Great,,,nonpublic-2024,144,216,8,,,,,,,0,,
2024-25,2025,056143,St Mark,,,nonpublic-2024,407,407,0,,,,,,,0,,
2024-25,2025,056242,St Rocco,,,nonpublic-2024,112,184,8,,,,,,,0,,
2024-25,2025,056267,St Stanislaus,,,nonpublic-2024,236,254,2,,,,,,,0,,
2024-25,2025,056275,Metro Catholic Parish,,,nonpublic-2024,328,328,0,,,,,,,0,,
2024-25,2025,056283,St Thomas Aquinas,,,nonpublic-2024,221,248,3,,,,,,,0,,
2024-25,2025,056358,St Mary Byzantine,,,nonpublic-2024,22,166,16,,,,,,,0,,
2024-25,2025,056366,St Raphael,,,nonpublic-2024,601,601,0,,,,,,,0,,
2024-25,2025,056408,St Mary,,,nonpublic-2024,155,209,6,,,,,,,0,,
2024-25,2025,056416,Assumption,,,nonpublic-2024,175,220,5,,,,,,,0,,
2024-25,2025,056424,St Thomas More,,,nonpublic-2024,151,214,7,,,,,,,0,,
2024-25,2025,056432,St Joan Of Arc,,,nonpublic-2024,12,165,17,,,,,,,0,,
2024-25,2025,056440,Communion of Saints School,,,nonpublic-2024,115,187,8,,,,,,,0,,
2024-25,2025,056481,Our Lady of the Lake School,,,nonpublic-2024,386,386,0,,,,,,,0,,
2024-25,2025,056531,SS. Robert & William Catholic School LLC,,,nonpublic-2024,401,401,0,,,,,,,0,,
2024-25,2025,056549,St Angela Merici,,,nonpublic-2024,396,396,0,,,,,,,0,,
2024-25,2025,056556,St Benedict Catholic School,,,nonpublic-2024,369,369,0,,,,,,,0,,
2024-25,2025,056580,St Francis Of Assisi,,,nonpublic-2024,329,329,0,,,,,,,0,,
2024-25,2025,056598,St Paschal Baylon,,,nonpublic-2024,313,322,1,,,,,,,0,,
2024-25,2025,056606,St Michael,,,nonpublic-2024,162,225,7,,,,,,,0,,
